Entity,Year,Tuberculosis
Middle East & North Africa (WB),2016,11129
Middle East & North Africa (WB),2017,10906
Middle East & North Africa (WB),2018,10606
Middle East & North Africa (WB),2019,10387
Moldova,2010,463
Moldova,2011,366
Moldova,2012,334
Moldova,2013,288
Moldova,2014,280
Moldova,2015,264
Moldova,2016,235
Moldova,2017,200
Moldova,2018,191
Moldova,2019,184
Monaco,2010,1
Monaco,2011,1
Monaco,2012,1
Monaco,2013,1
Monaco,2014,1
Monaco,2015,1
Monaco,2016,1
Monaco,2017,1
Monaco,2018,1
Monaco,2019,1
Mongolia,2010,446
Mongolia,2011,439
Mongolia,2012,427
Mongolia,2013,410
Mongolia,2014,397
Mongolia,2015,387
Mongolia,2016,382
Mongolia,2017,379
Mongolia,2018,375
Mongolia,2019,371
Montenegro,2010,5
Montenegro,2011,5
Montenegro,2012,5
Montenegro,2013,5
Montenegro,2014,5
Montenegro,2015,5
Montenegro,2016,5
Montenegro,2017,5
Montenegro,2018,4
Montenegro,2019,4
Morocco,2010,5143
Morocco,2011,4972
Morocco,2012,4828
Morocco,2013,4726
Morocco,2014,4625
Morocco,2015,4502
Morocco,2016,4372
Morocco,2017,4233
Morocco,2018,4067
Morocco,2019,3932
Mozambique,2010,21876
Mozambique,2011,21971
Mozambique,2012,22310
Mozambique,2013,22589
Mozambique,2014,22693
Mozambique,2015,22504
Mozambique,2016,22018
Mozambique,2017,21452
Mozambique,2018,20924
Mozambique,2019,20700
Myanmar,2010,22379
Myanmar,2011,21143
Myanmar,2012,19735
Myanmar,2013,18739
Myanmar,2014,17737
Myanmar,2015,16811
Myanmar,2016,16099
Myanmar,2017,15477
Myanmar,2018,14893
Myanmar,2019,14313
Namibia,2010,1120
Namibia,2011,1052
Namibia,2012,998
Namibia,2013,968
Namibia,2014,937
Namibia,2015,909
Namibia,2016,889
Namibia,2017,868
Namibia,2018,850
Namibia,2019,831
Nauru,2010,1
Nauru,2011,1
Nauru,2012,1
Nauru,2013,1
Nauru,2014,1
Nauru,2015,1
Nauru,2016,1
Nauru,2017,1
Nauru,2018,1
Nauru,2019,1
Nepal,2010,8431
Nepal,2011,8374
Nepal,2012,8333
Nepal,2013,8311
Nepal,2014,8208
Nepal,2015,8156
Nepal,2016,8026
Nepal,2017,7866
Nepal,2018,7661
Nepal,2019,7488
Netherlands,2010,102
Netherlands,2011,96
Netherlands,2012,93
Netherlands,2013,93
Netherlands,2014,91
Netherlands,2015,93
Netherlands,2016,93
Netherlands,2017,95
Netherlands,2018,97
Netherlands,2019,99
New Zealand,2010,17
New Zealand,2011,17
New Zealand,2012,16
New Zealand,2013,16
New Zealand,2014,16
New Zealand,2015,17
New Zealand,2016,17
New Zealand,2017,17
New Zealand,2018,18
New Zealand,2019,18
Nicaragua,2010,161
Nicaragua,2011,157
Nicaragua,2012,154
Nicaragua,2013,152
Nicaragua,2014,153
Nicaragua,2015,144
Nicaragua,2016,151
Nicaragua,2017,145
Nicaragua,2018,143
Nicaragua,2019,143
Niger,2010,4886
Niger,2011,5001
Niger,2012,5125
Niger,2013,5354
Niger,2014,5576
Niger,2015,5731
Niger,2016,5911
Niger,2017,6014
Niger,2018,5940
Niger,2019,5882
Nigeria,2010,49386
Nigeria,2011,47775
Nigeria,2012,47582
Nigeria,2013,48787
Nigeria,2014,50413
Nigeria,2015,50844
Nigeria,2016,50424
Nigeria,2017,48699
Nigeria,2018,46524
Nigeria,2019,45278
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
North America (WB),2010,988
North America (WB),2011,981
North America (WB),2012,978
North America (WB),2013,994
North America (WB),2014,1008
North America (WB),2015,1032
North America (WB),2016,1061
North America (WB),2017,1066
North America (WB),2018,1100
North America (WB),2019,1127
North Korea,2010,3535
North Korea,2011,3473
North Korea,2012,3430
North Korea,2013,3417
North Korea,2014,3437
North Korea,2015,3447
North Korea,2016,3432
North Korea,2017,3381
North Korea,2018,3301
North Korea,2019,3242
North Macedonia,2010,45
North Macedonia,2011,41
North Macedonia,2012,39
North Macedonia,2013,38
North Macedonia,2014,38
North Macedonia,2015,38
North Macedonia,2016,38
North Macedonia,2017,38
North Macedonia,2018,38
North Macedonia,2019,38
Northern Ireland,2010,11
Northern Ireland,2011,11
Northern Ireland,2012,11
Northern Ireland,2013,11
Northern Ireland,2014,11
Northern Ireland,2015,11
Northern Ireland,2016,11
Northern Ireland,2017,11
Northern Ireland,2018,11
Northern Ireland,2019,11
Northern Mariana Islands,2010,1
Northern Mariana Islands,2011,1
Northern Mariana Islands,2012,1
Northern Mariana Islands,2013,1
Northern Mariana Islands,2014,1
Northern Mariana Islands,2015,1
Northern Mariana Islands,2016,1
Northern Mariana Islands,2017,1
Northern Mariana Islands,2018,1
Northern Mariana Islands,2019,1
Norway,2010,48
Norway,2011,48
Norway,2012,46
Norway,2013,44
Norway,2014,42
Norway,2015,42
Norway,2016,44
Norway,2017,43
Norway,2018,43
Norway,2019,44
OECD Countries,2010,17796
OECD Countries,2011,17424
OECD Countries,2012,17056
OECD Countries,2013,16691
OECD Countries,2014,16232
OECD Countries,2015,16088
OECD Countries,2016,16014
OECD Countries,2017,16243
OECD Countries,2018,16450
OECD Countries,2019,16685
Oman,2010,23
Oman,2011,24
Oman,2012,23
Oman,2013,22
Oman,2014,22
Oman,2015,21
Oman,2016,21
Oman,2017,21
Oman,2018,19
Oman,2019,18
Pakistan,2010,72198
Pakistan,2011,71953
Pakistan,2012,71510
Pakistan,2013,69453
Pakistan,2014,68943
Pakistan,2015,68586
Pakistan,2016,68042
Pakistan,2017,66861
Pakistan,2018,64412
Pakistan,2019,62774
Palau,2010,1
Palau,2011,1
Palau,2012,1
Palau,2013,1
Palau,2014,1
Palau,2015,1
Palau,2016,1
Palau,2017,1
Palau,2018,1
Palau,2019,1
Palestine,2010,27
Palestine,2011,25
Palestine,2012,24
Palestine,2013,24
Palestine,2014,25
Palestine,2015,26
Palestine,2016,26
Palestine,2017,25
Palestine,2018,25
Palestine,2019,25
Panama,2010,209
Panama,2011,217
Panama,2012,223
Panama,2013,219
Panama,2014,219
Panama,2015,211
Panama,2016,203
Panama,2017,197
Panama,2018,192
Panama,2019,188
Papua New Guinea,2010,1496
Papua New Guinea,2011,1493
Papua New Guinea,2012,1498
Papua New Guinea,2013,1498
Papua New Guinea,2014,1507
Papua New Guinea,2015,1525
Papua New Guinea,2016,1518
Papua New Guinea,2017,1525
Papua New Guinea,2018,1534
Papua New Guinea,2019,1538
Paraguay,2010,252
Paraguay,2011,249
Paraguay,2012,247
Paraguay,2013,250
Paraguay,2014,245
Paraguay,2015,248
Paraguay,2016,261
Paraguay,2017,254
Paraguay,2018,246
Paraguay,2019,242
Peru,2010,2601
Peru,2011,2528
Peru,2012,2445
Peru,2013,2338
Peru,2014,2181
Peru,2015,2091
Peru,2016,2044
Peru,2017,2013
Peru,2018,1976
Peru,2019,1943
Philippines,2010,28991
Philippines,2011,28750
Philippines,2012,28135
Philippines,2013,27641
Philippines,2014,28665
Philippines,2015,30132
Philippines,2016,30722
Philippines,2017,30527
Philippines,2018,29776
Philippines,2019,29181
Poland,2010,738
Poland,2011,714
Poland,2012,693
Poland,2013,649
Poland,2014,606
Poland,2015,600
Poland,2016,584
Poland,2017,573
Poland,2018,567
Poland,2019,559
Portugal,2010,273
Portugal,2011,264
Portugal,2012,257
Portugal,2013,249
Portugal,2014,239
Portugal,2015,232
Portugal,2016,230
Portugal,2017,226
Portugal,2018,225
Portugal,2019,224
Puerto Rico,2010,21
Puerto Rico,2011,23
Puerto Rico,2012,21
Puerto Rico,2013,21
Puerto Rico,2014,20
Puerto Rico,2015,18
Puerto Rico,2016,20
Puerto Rico,2017,20
Puerto Rico,2018,20
Puerto Rico,2019,21
Qatar,2010,8
Qatar,2011,8
Qatar,2012,8
Qatar,2013,9
Qatar,2014,9
Qatar,2015,8
Qatar,2016,8
Qatar,2017,8
Qatar,2018,8
Qatar,2019,9
Region of the Americas (WHO),2010,22379
Region of the Americas (WHO),2011,21772
Region of the Americas (WHO),2012,21324
Region of the Americas (WHO),2013,21233
Region of the Americas (WHO),2014,21164
Region of the Americas (WHO),2015,20995
Region of the Americas (WHO),2016,20790
Region of the Americas (WHO),2017,20625
Region of the Americas (WHO),2018,20411
Region of the Americas (WHO),2019,20310
Romania,2010,1506
Romania,2011,1322
Romania,2012,1258
Romania,2013,1164
Romania,2014,1145
Romania,2015,1080
Romania,2016,1041
Romania,2017,998
Romania,2018,968
Romania,2019,941
Russia,2010,17688
Russia,2011,15618
Russia,2012,14220
Russia,2013,12798
Russia,2014,11973
Russia,2015,10635
Russia,2016,9503
Russia,2017,8372
Russia,2018,8135
Russia,2019,7982
Rwanda,2010,4483
Rwanda,2011,4388
Rwanda,2012,4329
Rwanda,2013,4170
Rwanda,2014,4156
Rwanda,2015,4126
Rwanda,2016,4070
Rwanda,2017,4003
Rwanda,2018,3996
Rwanda,2019,3960
Saint Kitts and Nevis,2010,1
Saint Kitts and Nevis,2011,1
Saint Kitts and Nevis,2012,1
Saint Kitts and Nevis,2013,1
Saint Kitts and Nevis,2014,1
Saint Kitts and Nevis,2015,1
Saint Kitts and Nevis,2016,1
Saint Kitts and Nevis,2017,1
Saint Kitts and Nevis,2018,1
Saint Kitts and Nevis,2019,1
Saint Lucia,2010,4
Saint Lucia,2011,4
Saint Lucia,2012,4
Saint Lucia,2013,4
Saint Lucia,2014,4
Saint Lucia,2015,4
Saint Lucia,2016,4
Saint Lucia,2017,4
Saint Lucia,2018,4
Saint Lucia,2019,4
Saint Vincent and the Grenadines,2010,3
Saint Vincent and the Grenadines,2011,2
Saint Vincent and the Grenadines,2012,2
Saint Vincent and the Grenadines,2013,2
Saint Vincent and the Grenadines,2014,3
Saint Vincent and the Grenadines,2015,3
Saint Vincent and the Grenadines,2016,3
Saint Vincent and the Grenadines,2017,3
Saint Vincent and the Grenadines,2018,3
Saint Vincent and the Grenadines,2019,3
Samoa,2010,14
Samoa,2011,14
Samoa,2012,14
Samoa,2013,14
Samoa,2014,15
Samoa,2015,14
Samoa,2016,14
Samoa,2017,14
Samoa,2018,13
Samoa,2019,13
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Sao Tome and Principe,2010,22
Sao Tome and Principe,2011,21
Sao Tome and Principe,2012,21
Sao Tome and Principe,2013,21
Sao Tome and Principe,2014,22
Sao Tome and Principe,2015,22
Sao Tome and Principe,2016,21
Sao Tome and Principe,2017,21
Sao Tome and Principe,2018,20
Sao Tome and Principe,2019,20
Saudi Arabia,2010,1737
Saudi Arabia,2011,1650
Saudi Arabia,2012,1572
Saudi Arabia,2013,1525
Saudi Arabia,2014,1479
Saudi Arabia,2015,1427
Saudi Arabia,2016,1394
Saudi Arabia,2017,1363
Saudi Arabia,2018,1325
Saudi Arabia,2019,1301
Scotland,2010,41
Scotland,2011,39
Scotland,2012,39
Scotland,2013,38
Scotland,2014,37
Scotland,2015,38
Scotland,2016,38
Scotland,2017,38
Scotland,2018,40
Scotland,2019,40
Senegal,2010,3697
Senegal,2011,3738
Senegal,2012,3672
Senegal,2013,3753
Senegal,2014,3944
Senegal,2015,3984
Senegal,2016,4059
Senegal,2017,3967
Senegal,2018,3790
Senegal,2019,3732
Serbia,2010,200
Serbia,2011,185
Serbia,2012,172
Serbia,2013,158
Serbia,2014,148
Serbia,2015,140
Serbia,2016,132
Serbia,2017,130
Serbia,2018,129
Serbia,2019,128
Seychelles,2010,4
Seychelles,2011,4
Seychelles,2012,4
Seychelles,2013,4
Seychelles,2014,4
Seychelles,2015,4
Seychelles,2016,4
Seychelles,2017,4
Seychelles,2018,4
Seychelles,2019,4
Sierra Leone,2010,2997
Sierra Leone,2011,2951
Sierra Leone,2012,2905
Sierra Leone,2013,2814
Sierra Leone,2014,2742
Sierra Leone,2015,2686
Sierra Leone,2016,2630
Sierra Leone,2017,2590
Sierra Leone,2018,2555
Sierra Leone,2019,2509
Singapore,2010,65
Singapore,2011,62
Singapore,2012,60
Singapore,2013,57
Singapore,2014,56
Singapore,2015,53
Singapore,2016,52
Singapore,2017,51
Singapore,2018,55
Singapore,2019,58
Slovakia,2010,41
Slovakia,2011,38
Slovakia,2012,35
Slovakia,2013,33
Slovakia,2014,33
Slovakia,2015,33
Slovakia,2016,31
Slovakia,2017,31
Slovakia,2018,31
Slovakia,2019,31
Slovenia,2010,17
Slovenia,2011,16
Slovenia,2012,15
Slovenia,2013,14
Slovenia,2014,13
Slovenia,2015,13
Slovenia,2016,13
Slovenia,2017,13
Slovenia,2018,13
Slovenia,2019,13
Solomon Islands,2010,49
Solomon Islands,2011,49
Solomon Islands,2012,48
Solomon Islands,2013,48
Solomon Islands,2014,47
Solomon Islands,2015,47
Solomon Islands,2016,46
Solomon Islands,2017,45
Solomon Islands,2018,44
Solomon Islands,2019,44
Somalia,2010,17717
Somalia,2011,17973
Somalia,2012,18190
Somalia,2013,18363
Somalia,2014,18480
Somalia,2015,18629
Somalia,2016,18973
Somalia,2017,19252
Somalia,2018,19781
Somalia,2019,20221
South Africa,2010,31030
South Africa,2011,28083
South Africa,2012,25961
South Africa,2013,24337
South Africa,2014,23526
South Africa,2015,22675
South Africa,2016,21541
South Africa,2017,20886
South Africa,2018,20137
South Africa,2019,19785
South Asia (WB),2010,583954
South Asia (WB),2011,573617
South Asia (WB),2012,578702
South Asia (WB),2013,580896
South Asia (WB),2014,576335
South Asia (WB),2015,558200
South Asia (WB),2016,551579
South Asia (WB),2017,551140
South Asia (WB),2018,540705
South Asia (WB),2019,526604
South Korea,2010,3150
South Korea,2011,3150
South Korea,2012,3147
South Korea,2013,3040
South Korea,2014,2952
South Korea,2015,2909
South Korea,2016,2895
South Korea,2017,2980
South Korea,2018,3046
South Korea,2019,3154
South Sudan,2010,4732
South Sudan,2011,4712
South Sudan,2012,4736
South Sudan,2013,4785
South Sudan,2014,4819
South Sudan,2015,4759
South Sudan,2016,4606
South Sudan,2017,4475
South Sudan,2018,4429
South Sudan,2019,4387
South-East Asia Region (WHO),2010,643285
South-East Asia Region (WHO),2011,627785
South-East Asia Region (WHO),2012,627149
South-East Asia Region (WHO),2013,627049
South-East Asia Region (WHO),2014,619380
South-East Asia Region (WHO),2015,597679
South-East Asia Region (WHO),2016,589663
South-East Asia Region (WHO),2017,588075
South-East Asia Region (WHO),2018,577327
South-East Asia Region (WHO),2019,562380
Spain,2010,458
Spain,2011,437
Spain,2012,426
Spain,2013,402
Spain,2014,391
Spain,2015,387
Spain,2016,376
Spain,2017,374
Spain,2018,377
Spain,2019,378
Sri Lanka,2010,1151
Sri Lanka,2011,1145
Sri Lanka,2012,1107
Sri Lanka,2013,1045
Sri Lanka,2014,1007
Sri Lanka,2015,960
Sri Lanka,2016,938
Sri Lanka,2017,914
Sri Lanka,2018,884
Sri Lanka,2019,873
Sub-Saharan Africa (WB),2010,441715
Sub-Saharan Africa (WB),2011,432687
Sub-Saharan Africa (WB),2012,427274
Sub-Saharan Africa (WB),2013,425192
Sub-Saharan Africa (WB),2014,425329
Sub-Saharan Africa (WB),2015,422232
Sub-Saharan Africa (WB),2016,415239
Sub-Saharan Africa (WB),2017,405593
Sub-Saharan Africa (WB),2018,396392
Sub-Saharan Africa (WB),2019,389950
Sudan,2010,1575
Sudan,2011,1478
Sudan,2012,1423
Sudan,2013,1382
Sudan,2014,1370
Sudan,2015,1328
Sudan,2016,1281
Sudan,2017,1223
Sudan,2018,1158
Sudan,2019,1110
Suriname,2010,10
Suriname,2011,10
Suriname,2012,9
Suriname,2013,9
Suriname,2014,10
Suriname,2015,10
Suriname,2016,10
Suriname,2017,10
Suriname,2018,10
Suriname,2019,10
Sweden,2010,99
Sweden,2011,96
Sweden,2012,92
Sweden,2013,87
Sweden,2014,81
Sweden,2015,78
Sweden,2016,77
Sweden,2017,76
Sweden,2018,78
Sweden,2019,79
Switzerland,2010,42
Switzerland,2011,40
Switzerland,2012,39
Switzerland,2013,37
Switzerland,2014,35
Switzerland,2015,36
Switzerland,2016,37
Switzerland,2017,37
Switzerland,2018,38
Switzerland,2019,39
Syria,2010,93
Syria,2011,89
Syria,2012,86
Syria,2013,85
Syria,2014,84
Syria,2015,83
Syria,2016,82
Syria,2017,82
Syria,2018,81
Syria,2019,80
Taiwan,2010,900
Taiwan,2011,909
Taiwan,2012,876
Taiwan,2013,844
Taiwan,2014,851
Taiwan,2015,828
Taiwan,2016,846
Taiwan,2017,878
Taiwan,2018,884
Taiwan,2019,905
Tajikistan,2010,781
Tajikistan,2011,738
Tajikistan,2012,728
Tajikistan,2013,738
Tajikistan,2014,755
Tajikistan,2015,755
Tajikistan,2016,764
Tajikistan,2017,760
Tajikistan,2018,747
Tajikistan,2019,743
Tanzania,2010,20785
Tanzania,2011,20555
Tanzania,2012,20704
Tanzania,2013,21060
Tanzania,2014,21350
Tanzania,2015,21979
Tanzania,2016,21776
Tanzania,2017,21164
Tanzania,2018,20576
Tanzania,2019,20170
Thailand,2010,8137
Thailand,2011,8009
Thailand,2012,7828
Thailand,2013,7641
Thailand,2014,7552
Thailand,2015,7506
Thailand,2016,7615
Thailand,2017,7658
Thailand,2018,7731
Thailand,2019,7775
Timor,2010,263
Timor,2011,269
Timor,2012,272
Timor,2013,273
Timor,2014,278
Timor,2015,284
Timor,2016,289
Timor,2017,293
Timor,2018,296
Timor,2019,299
Togo,2010,2333
Togo,2011,2322
Togo,2012,2291
Togo,2013,2262
Togo,2014,2274
Togo,2015,2268
Togo,2016,2270
Togo,2017,2253
Togo,2018,2172
Togo,2019,2124
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tonga,2010,6
Tonga,2011,5
Tonga,2012,5
Tonga,2013,5
Tonga,2014,5
Tonga,2015,5
Tonga,2016,5
Tonga,2017,5
Tonga,2018,5
Tonga,2019,5
Trinidad and Tobago,2010,21
Trinidad and Tobago,2011,20
Trinidad and Tobago,2012,19
Trinidad and Tobago,2013,19
Trinidad and Tobago,2014,19
Trinidad and Tobago,2015,19
Trinidad and Tobago,2016,20
Trinidad and Tobago,2017,20
Trinidad and Tobago,2018,20
Trinidad and Tobago,2019,20
Tunisia,2010,135
Tunisia,2011,133
Tunisia,2012,132
Tunisia,2013,130
Tunisia,2014,128
Tunisia,2015,125
Tunisia,2016,124
Tunisia,2017,124
Tunisia,2018,122
Tunisia,2019,121
Turkey,2010,1134
Turkey,2011,1076
Turkey,2012,1018
Turkey,2013,980
Turkey,2014,959
Turkey,2015,935
Turkey,2016,925
Turkey,2017,907
Turkey,2018,859
Turkey,2019,833
Turkmenistan,2010,537
Turkmenistan,2011,516
Turkmenistan,2012,492
Turkmenistan,2013,503
Turkmenistan,2014,505
Turkmenistan,2015,488
Turkmenistan,2016,479
Turkmenistan,2017,464
Turkmenistan,2018,449
Turkmenistan,2019,437
Tuvalu,2010,1
Tuvalu,2011,1
Tuvalu,2012,1
Tuvalu,2013,1
Tuvalu,2014,1
Tuvalu,2015,1
Tuvalu,2016,1
Tuvalu,2017,1
Tuvalu,2018,1
Tuvalu,2019,1
Uganda,2010,14624
Uganda,2011,14348
Uganda,2012,14373
Uganda,2013,14927
Uganda,2014,15298
Uganda,2015,15180
Uganda,2016,15143
Uganda,2017,14433
Uganda,2018,14161
Uganda,2019,13886
Ukraine,2010,4486
Ukraine,2011,4113
Ukraine,2012,4007
Ukraine,2013,3891
Ukraine,2014,3501
Ukraine,2015,4700
Ukraine,2016,4391
Ukraine,2017,4228
Ukraine,2018,4145
Ukraine,2019,4043
United Arab Emirates,2010,88
United Arab Emirates,2011,92
United Arab Emirates,2012,96
United Arab Emirates,2013,101
United Arab Emirates,2014,105
United Arab Emirates,2015,109
United Arab Emirates,2016,112
United Arab Emirates,2017,116
United Arab Emirates,2018,118
United Arab Emirates,2019,119
United Kingdom,2010,397
United Kingdom,2011,383
United Kingdom,2012,383
United Kingdom,2013,386
United Kingdom,2014,384
United Kingdom,2015,386
United Kingdom,2016,382
United Kingdom,2017,380
United Kingdom,2018,388
United Kingdom,2019,390
United States,2010,868
United States,2011,862
United States,2012,858
United States,2013,871
United States,2014,879
United States,2015,900
United States,2016,927
United States,2017,929
United States,2018,956
United States,2019,978
United States Virgin Islands,2010,1
United States Virgin Islands,2011,1
United States Virgin Islands,2012,1
United States Virgin Islands,2013,1
United States Virgin Islands,2014,1
United States Virgin Islands,2015,1
United States Virgin Islands,2016,1
United States Virgin Islands,2017,1
United States Virgin Islands,2018,1
United States Virgin Islands,2019,1
Uruguay,2010,56
Uruguay,2011,59
Uruguay,2012,59
Uruguay,2013,61
Uruguay,2014,62
Uruguay,2015,63
Uruguay,2016,61
Uruguay,2017,59
Uruguay,2018,57
Uruguay,2019,56
Uzbekistan,2010,3164
Uzbekistan,2011,3012
Uzbekistan,2012,2902
Uzbekistan,2013,2792
Uzbekistan,2014,2731
Uzbekistan,2015,2647
Uzbekistan,2016,2571
Uzbekistan,2017,2522
Uzbekistan,2018,2470
Uzbekistan,2019,2445
Vanuatu,2010,37
Vanuatu,2011,38
Vanuatu,2012,38
Vanuatu,2013,39
Vanuatu,2014,40
Vanuatu,2015,40
Vanuatu,2016,41
Vanuatu,2017,41
Vanuatu,2018,41
Vanuatu,2019,41
Venezuela,2010,668
Venezuela,2011,663
Venezuela,2012,676
Venezuela,2013,677
Venezuela,2014,708
Venezuela,2015,730
Venezuela,2016,731
Venezuela,2017,749
Venezuela,2018,781
Venezuela,2019,826
Vietnam,2010,23104
Vietnam,2011,22746
Vietnam,2012,22296
Vietnam,2013,21816
Vietnam,2014,21401
Vietnam,2015,20803
Vietnam,2016,20233
Vietnam,2017,19653
Vietnam,2018,19129
Vietnam,2019,18681
Wales,2010,22
Wales,2011,21
Wales,2012,21
Wales,2013,21
Wales,2014,21
Wales,2015,20
Wales,2016,20
Wales,2017,20
Wales,2018,20
Wales,2019,20
Western Pacific Region (WHO),2010,128188
Western Pacific Region (WHO),2011,124389
Western Pacific Region (WHO),2012,120542
Western Pacific Region (WHO),2013,116730
Western Pacific Region (WHO),2014,114291
Western Pacific Region (WHO),2015,113323
Western Pacific Region (WHO),2016,113210
Western Pacific Region (WHO),2017,109837
Western Pacific Region (WHO),2018,106535
Western Pacific Region (WHO),2019,104584
World,2010,1365562
World,2011,1332306
World,2012,1318781
World,2013,1308067
World,2014,1295393
World,2015,1268132
World,2016,1250088
World,2017,1232232
World,2018,1205461
World,2019,1179766
World Bank High Income,2010,17002
World Bank High Income,2011,16699
World Bank High Income,2012,16345
World Bank High Income,2013,15880
World Bank High Income,2014,15429
World Bank High Income,2015,15258
World Bank High Income,2016,15189
World Bank High Income,2017,15367
World Bank High Income,2018,15584
World Bank High Income,2019,15849
World Bank Low Income,2010,298296
World Bank Low Income,2011,295095
World Bank Low Income,2012,292773
World Bank Low Income,2013,291272
World Bank Low Income,2014,291041
World Bank Low Income,2015,289125
World Bank Low Income,2016,285487
World Bank Low Income,2017,279999
World Bank Low Income,2018,275591
World Bank Low Income,2019,271887
World Bank Lower Middle Income,2010,908241
World Bank Lower Middle Income,2011,887772
World Bank Lower Middle Income,2012,884008
World Bank Lower Middle Income,2013,881440
World Bank Lower Middle Income,2014,874349
World Bank Lower Middle Income,2015,853357
World Bank Lower Middle Income,2016,841362
World Bank Lower Middle Income,2017,833491
World Bank Lower Middle Income,2018,814239
World Bank Lower Middle Income,2019,793679
World Bank Upper Middle Income,2010,141405
World Bank Upper Middle Income,2011,132137
World Bank Upper Middle Income,2012,125066
World Bank Upper Middle Income,2013,118894
World Bank Upper Middle Income,2014,113998
World Bank Upper Middle Income,2015,109822
World Bank Upper Middle Income,2016,107487
World Bank Upper Middle Income,2017,102822
World Bank Upper Middle Income,2018,99505
World Bank Upper Middle Income,2019,97819
Yemen,2010,892
Yemen,2011,867
Yemen,2012,844
Yemen,2013,851
Yemen,2014,850
Yemen,2015,877
Yemen,2016,913
Yemen,2017,956
Yemen,2018,995
Yemen,2019,1029
Zambia,2010,8970
Zambia,2011,8795
Zambia,2012,8440
Zambia,2013,8173
Zambia,2014,7937
Zambia,2015,7734
Zambia,2016,7536
Zambia,2017,7392
Zambia,2018,7164
Zambia,2019,7056
Zimbabwe,2010,12941
Zimbabwe,2011,12799
Zimbabwe,2012,12424
Zimbabwe,2013,11855
Zimbabwe,2014,11450
Zimbabwe,2015,11214
Zimbabwe,2016,10998
Zimbabwe,2017,10762
Zimbabwe,2018,10545
Zimbabwe,2019,10465
